Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Number delivered,Year(s) of delivery,status,Comments
South Sudan,Russia,2014,6,Mi-24P/Mi-35P,combat helicopter,6,2015; 2016,Second hand,Second-hand; $42.8 m deal; sold via Ukraine
Sudan,Russia,1997,2,An-32,transport aircraft,2,1997,Second hand,Probably second-hand; An-32B version
Sudan,Russia,2008,2,An-74,transport aircraft,2,2009,Second hand,Second-hand
Sudan,Russia,2000,30,BTR-80A,IFV,30,2001; 2002,New,Sudanese designation Shareef-1
Sudan,Russia,2004,60,BTR-80A,IFV,60,2009; 2010,New,Sudanese designation Shareef-1; possibly assembled in Sudan
Sudan,Russia,2011,100,Kornet,anti-tank missile,100,2012,New,
Sudan,Russia,2004,15,Mi-17,transport helicopter,15,2004; 2005; 2006; 2007; 2008,New,Possibly incl for police
Sudan,Russia,2011,6,Mi-17,transport helicopter,6,2012,New,
Sudan,Russia,2013,8,Mi-17,transport helicopter,8,2015; 2016,New,
Sudan,Russia,2009,4,Mi-17,transport helicopter,4,2010,New,
Sudan,Russia,2000,16,Mi-24P/Mi-35P,combat helicopter,16,2001; 2002,Second hand but modernized,Probably second-hand but modernized before delivery
Sudan,Russia,2009,12,Mi-24P/Mi-35P,combat helicopter,12,2011,Second hand but modernized,Probably second-hand but modernized before delivery; probably incl Mi-24V version
Sudan,Russia,2005,12,Mi-24P/Mi-35P,combat helicopter,12,2005,Second hand but modernized,Probably second-hand but modernized before delivery; probably incl Mi-24V version
Sudan,Russia,2013,12,Mi-24P/Mi-35P,combat helicopter,12,2015; 2016; 2017,Second hand but modernized,Probably second-hand but modernized before delivery
Sudan,Russia,2002,12,MiG-29S,FGA aircraft,12,2003; 2004,New,$120 m deal; MiG-29SE version; incl 2 MiG-29UB
Sudan,Russia,2017,6,vehicle engine,vehicle engine,6,2018,New,KAMAZ-7403 (260hp) diesel engine; for 6 BTR-70 modernized to BTR-70MB from Belarus
Sudan,Russia,2007,50,vehicle engine,vehicle engine,50,2008; 2009; 2010; 2011; 2012,New,V-55B or V-55V (600hp) version for modernization of T-54 and T-55 tanks to Digna; supplier uncertain
Sudan,Russia,2005,10,vehicle engine,vehicle engine,10,2006,New,V-46 (780hp) diesel engine; for 10 T-72Z tanks from Iran
Sudan,Soviet Union,1968,8,An-12,transport aircraft,8,1969; 1970,New,
Sudan,Soviet Union,1969,8,An-24,transport aircraft,8,1969,New,
Sudan,Soviet Union,1958,5,BRDM-1,reconnaissance AV,5,1960,New,Designation uncertain; could be BTR-40
Sudan,Soviet Union,1973,20,BS-3 100mm,towed gun,20,1974,Second hand,Second-hand
Sudan,Soviet Union,1968,25,BTR-152,APC,25,1969,Second hand,Second-hand
Sudan,Soviet Union,1968,50,BTR-50,APC,50,1969; 1970,Second hand,Second-hand
Sudan,Soviet Union,1969,100,K-13A,SRAAM,100,1970,New,For MiG-21 combat aircraft
Sudan,Soviet Union,1969,10,KS-19 100mm,AA gun,10,1970,Second hand,
Sudan,Soviet Union,1969,24,M-30 122mm,towed gun,24,1970,New,Possibly Second-hand
Sudan,Soviet Union,1968,4,Mi-4A,helicopter,4,1970,Second hand,Second-hand; no. could be 6
Sudan,Soviet Union,1968,10,Mi-8T,transport helicopter,10,1970,New,No. could be 8
Sudan,Soviet Union,1968,22,MiG-21PFM,fighter aircraft,22,1970,New,Incl 4 MiG-21U trainer version
Sudan,Soviet Union,1970,1,P-12,air search radar,1,1971,New,For use with SA-2 SAM systems
Sudan,Soviet Union,1970,1,P-15,air search radar,1,1971,New,For use with SA-2 SAM systems
Sudan,Soviet Union,1965,50,PM-43 120mm,mortar,50,1966; 1967,New,Supplier uncertain; possibly Second-hand
Sudan,Soviet Union,1970,1,PRV-11,height-finding radar,1,1971,New,For use with SA-2 SAM systems
Sudan,Soviet Union,1970,5,S-75 Dvina,SAM system,5,1971,Second hand,
Sudan,Soviet Union,1969,6,SON-9,fire control radar,6,1970,Second hand,Fire control for KS-12 85mm and KS-19 100mm anti aircraft guns
Sudan,Soviet Union,1980,100,Strela-2,portable SAM,100,1981,New,Probably incl Strela-2M (SA-7b) version
Sudan,Soviet Union,1968,50,T-54,tank,50,1969; 1970,Second hand,Second-hand
Sudan,Soviet Union,1968,50,T-55,tank,50,1969; 1970,New,
Sudan,Soviet Union,1970,125,V-750,SAM,125,1971,New,
Syria,Russia,2018,200,48N6,SAM,200,2018,Second hand,Probably second-hand; for 3 S-300PM/S-300PM2 SAM systems; aid
Syria,Russia,2006,900,5.7E+07,SAM,900,2008; 2009; 2010; 2011; 2012; 2013,New,Part of $400 m deal; for Pantsyr air-defence systems
Syria,Russia,1998,1500,9M119,anti-tank missile,1500,2000; 2001; 2002; 2003; 2004; 2005,New,For modernized T-72 tank
Syria,Russia,2007,800,9M317,SAM,800,2010; 2011; 2012; 2013,New,
Syria,Russia,2007,2,K-300P Bastion-P,coastal defence system,2,2010; 2011,New,
Syria,Russia,2017,25,BMP-1,IFV,25,2017,Second hand,Second-hand; probably aid; BRM-1 and BRM-1K versions
Syria,Russia,2014,10,BPM-97,APC,10,2014,New,
Syria,Russia,2007,8,Buk-M2,SAM system,8,2010; 2011; 2012; 2013,New,
Syria,Russia,2005,200,Igla,portable SAM,200,2006,New,For use with Strelets SAM system (not with portable launchers after Israeli and US pressure)
Syria,Russia,2008,200,Igla-S,portable SAM,200,2008; 2009; 2010,New,For use on Strelets SAM system
Syria,Russia,2010,100,KAB-500/1500,guided bomb,100,2012; 2013,New,
Syria,Russia,2009,87,Kh-31A1,anti-ship/anti-radar missile,87,2009; 2010,New,Incl Kh-31P anti-radar version
Syria,Russia,1998,1000,Kornet,anti-tank missile,1000,1998; 1999,New,
Syria,Russia,2002,1000,Kornet,anti-tank missile,1000,2002; 2003,New,
Syria,Russia,2004,250,Kornet,anti-tank missile,250,2005,New,
Syria,Russia,2005,250,Kornet,anti-tank missile,250,2006,New,
Syria,Russia,2019,100,Kornet,anti-tank missile,100,2020,New,9M133FM-3 Kornet-EM version
Syria,Russia,2016,36,M-30 122mm,towed gun,36,2016; 2017,Second hand,Second-hand; aid
Syria,Russia,1998,500,Metis-M,anti-tank missile,500,1999; 2000; 2001,New,
Syria,Russia,2016,4,Mi-24P/Mi-35P,combat helicopter,4,2017; 2020; 2021,Second hand,Second-hand; possibly aid
Syria,Russia,2020,6,MiG-29S,FGA aircraft,6,2020,Second hand,Probably second-hand (but possibly modernized before delivery)
Syria,Russia,2006,36,96K9 Pantsyr-S1,self-propelled AD system,36,2008; 2009; 2010; 2011; 2012; 2013,New,Part of $400-730 m deal; no. could be up to 50
Syria,Russia,2020,50,R-73,SRAAM,50,2020; 2021,New,For MiG-29 combat aircraft
Syria,Russia,2010,50,R-77,BVRAAM,50,2012; 2013,New,For MiG-29 combat aircraft
Syria,Russia,2007,12,S-125 Pechora-2M,SAM system,12,2011; 2012; 2013,New,$200 m deal; Syrian SA-3 SAM systems rebuilt to Pechora M2 version
Syria,Russia,2018,3,S-300PMU1,SAM system,3,2018,Second hand but modernized,Second-hand but modernized during delivery to S-300PMU2 (SA-20B) version; aid
Syria,Russia,2016,100,T-62,tank,100,2017; 2018; 2019,Second hand,Second-hand; probably aid; mainly T-62M and T-62MV versions
Syria,Russia,2015,10,T-90S,tank,10,2015,Second hand,Probably second-hand; possibly aid
Syria,Russia,1991,139,vehicle engine,vehicle engine,139,1992; 1993,New,V-46-6 (780hp) diesel engine; for 139 T-72M1 tanks from Czechslovakia and (after 1992 break-up of Czechoslovakia) from Slovakia; more delivered from USSR before break-up of USSR 1992
Syria,Russia,2007,72,Yakhont,anti-ship missile,72,2010; 2011,New,Bastion (SS-C-5) coastal defence version
Syria,Soviet Union,1981,290,2S1 122mm,self-propelled gun,290,1982; 1983; 1984; 1985; 1986,New,No. could be up to 400
Syria,Soviet Union,1981,55,2S3 152mm,self-propelled gun,55,1982; 1983; 1984; 1985,New,
Syria,Soviet Union,1978,1800,3M9,SAM,1800,1978; 1979; 1980; 1981,New,
Syria,Soviet Union,1973,2000,3M9,SAM,2000,1973; 1974,New,Incl replacement for missiles used in 1973 October War
Syria,Soviet Union,1982,4,5N69 Salute,air search radar,4,1982; 1983; 1984; 1985,New,For usw with 8 SA-5c SAM systems
Syria,Soviet Union,1978,36,9K31,mobile SAM system,36,1980; 1981; 1982; 1983; 1984; 1985,New,
Syria,Soviet Union,1974,4,9K31,mobile SAM system,4,1975,New,
Syria,Soviet Union,1978,600,9M33,SAM,600,1979; 1980; 1981,New,
Syria,Soviet Union,1982,1500,9M33,SAM,1500,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl replacing missiles used in Lebabon 1982 against Israel
Syria,Soviet Union,1984,1500,9M37,SAM,1500,1985; 1986,New,
Syria,Soviet Union,1983,400,9M38,SAM,400,1986,New,
Syria,Soviet Union,1972,6,9P113,SSM launcher,6,1973,New,
Syria,Soviet Union,1978,6,9P113,SSM launcher,6,1978,New,
Syria,Soviet Union,1973,6,9P113,SSM launcher,6,1973,New,
Syria,Soviet Union,1973,18,9P117 Uragan,SSM launcher,18,1974,New,
Syria,Soviet Union,1966,300,A-19 122mm,towed gun,300,1967; 1968; 1969,Second hand,Second-hand
Syria,Soviet Union,1979,99,AI-25,turbofan,99,1980; 1981; 1982; 1983; 1984; 1985; 1986,New,For 99 L-39ZA and L-39ZO trainer/combat aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia
Syria,Soviet Union,1976,3,An-12,transport aircraft,3,1976,Second hand,Second-hand; possibly loan
Syria,Soviet Union,1973,2,An-24,transport aircraft,2,1974,New,
Syria,Soviet Union,1977,4,An-26,transport aircraft,4,1979; 1980,New,
Syria,Soviet Union,1973,20,APR-1,ASW torpedo,20,1974,New,For Ka-25 ASW helicopters
Syria,Soviet Union,1984,50,APR-1,ASW torpedo,50,1984; 1985,New,For Mi-14 ASW helicopters
Syria,Soviet Union,1967,200,BM-14 140mm,self-propelled MRL,200,1967; 1968; 1969,Second hand,Second-hand
Syria,Soviet Union,1979,150,BM-21 Grad 122mm,self-propelled MRL,150,1980; 1981; 1982,New,
Syria,Soviet Union,1972,200,BM-21 Grad 122mm,self-propelled MRL,200,1972; 1973,New,
Syria,Soviet Union,1967,100,BM-21 Grad 122mm,self-propelled MRL,100,1968; 1969,New,
Syria,Soviet Union,1986,36,BM-22/9P140 Uragan,self-propelled MRL,36,1987; 1988,New,
Syria,Soviet Union,1967,300,BM-24 240mm,self-propelled MRL,300,1967; 1968; 1969,Second hand,Probably Second-hand
Syria,Soviet Union,1977,2300,BMP-1,IFV,2300,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,possibly from Czechoslovakian production line
Syria,Soviet Union,1987,100,BMP-2,IFV,100,1987; 1988,New,
Syria,Soviet Union,1970,100,BRDM-1,reconnaissance AV,100,1970; 1971,Second hand,Second-hand
Syria,Soviet Union,1968,1000,BRDM-2,reconnaissance AV,1000,1969; 1970; 1971; 1972; 1973; 1974; 1975,New,
Syria,Soviet Union,1968,200,BRDM-2,tank destroyer,200,1969; 1970; 1971; 1972,New,9P133 version (with AT-3 missiles)
Syria,Soviet Union,1967,300,BS-3 100mm,towed gun,300,1967; 1968; 1969; 1970,Second hand,Second-hand
Syria,Soviet Union,1968,300,BTR-152,APC,300,1969; 1970; 1971,Second hand,Second-hand
Syria,Soviet Union,1966,250,BTR-152,APC,250,1967,Second hand,Second-hand
Syria,Soviet Union,1954,100,BTR-152,APC,100,1956,New,
Syria,Soviet Union,1955,100,BTR-40,APC,100,1955,New,
Syria,Soviet Union,1966,150,BTR-50,APC,150,1966; 1967,New,
Syria,Soviet Union,1973,400,BTR-50,APC,400,1973; 1974; 1975,New,Possibly second-hand
Syria,Soviet Union,1970,150,BTR-60PB,APC,150,1970; 1971,New,
Syria,Soviet Union,1973,500,BTR-60PB,APC,500,1973; 1974; 1975,New,
Syria,Soviet Union,1983,4,Buk-1M,SAM system,4,1986,New,
Syria,Soviet Union,1973,12,Burun,fire control radar,12,1974; 1975,New,For use with 50 SM-4-1 130mm guns
Syria,Soviet Union,1973,200,D-1 152mm,towed gun,200,1974; 1975; 1976,Second hand,Second-hand
Syria,Soviet Union,1972,300,D-30 122mm,towed gun,300,1973; 1974; 1975; 1976,New,
Syria,Soviet Union,1980,2000,Fagot,anti-tank missile,2000,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,Incl for BRDM-2 tank destroyers
Syria,Soviet Union,1973,200,Fleyta/Skorpion ,anti-tank missile,200,1973; 1974,New,
Syria,Soviet Union,1979,250,Fleyta/Skorpion ,anti-tank missile,250,1982; 1983,New,For Mi-25 combat helicopters
Syria,Soviet Union,1983,1000,Fleyta/Skorpion ,anti-tank missile,1000,1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For Mi-25 combat helicopters
Syria,Soviet Union,1967,12,Luna/FROG,SSM launcher,12,1969; 1970,New,
Syria,Soviet Union,1956,8,Il-14,transport aircraft,8,1957,New,
Syria,Soviet Union,1964,7,Il-28,bomber aircraft,7,1965,Second hand,Second-hand
Syria,Soviet Union,1958,35,IS-3,tank,35,1959; 1960,Second hand,Second-hand
Syria,Soviet Union,1966,50,ISU-122 122mm,self-propelled gun,50,1967,Second hand,Second-hand
Syria,Soviet Union,1966,50,ISU-152 152mm,self-propelled gun,50,1967,Second hand,Second-hand
Syria,Soviet Union,1967,1200,K-13A,SRAAM,1200,1967; 1968; 1969; 1970; 1971; 1972,New,For Su-7 and MiG-21 combat aircraft
Syria,Soviet Union,1974,300,K-13M,SRAAM,300,1974; 1975,New,For MiG-23 combat aircraft
Syria,Soviet Union,1973,800,K-13M,SRAAM,800,1973; 1974,New,For MiG-21 combat aircraft
Syria,Soviet Union,1982,1250,K-13M,SRAAM,1250,1982; 1983; 1984; 1985,New,For MiG-23; MiG-21 and Su-22 combat aircraft
Syria,Soviet Union,1977,650,K-13M,SRAAM,650,1977; 1978; 1979; 1980; 1981,New,For MiG-23BN; Su-20 and MiG-21MF combat aircraft
Syria,Soviet Union,1973,9,Ka-25BSh,ASW helicopter,9,1974,New,
Syria,Soviet Union,1989,2,Ka-27PL,ASW helicopter,2,1990,New,Ka-28 version
Syria,Soviet Union,1987,100,Kh-25M,anti-radar missile/ASM,100,1988; 1989; 1990; 1991,New,Kh-25MP ARM version
Syria,Soviet Union,1984,400,Konkurs,anti-tank missile,400,1984; 1985; 1986; 1987,New,
Syria,Soviet Union,1978,30,Kvadrat,SAM system,30,1978; 1979; 1980; 1981,New,
Syria,Soviet Union,1973,20,Kvadrat,SAM system,20,1973,New,
Syria,Soviet Union,1965,25,M-160 160mm,mortar,25,1966; 1967; 1968; 1969; 1970,New,
Syria,Soviet Union,1960,25,M-1943 160mm,mortar,25,1960,Second hand,Second-hand
Syria,Soviet Union,1980,8,M-240 240mm,mortar,8,1981,New,Possibly second-hand
Syria,Soviet Union,1965,300,M-30 122mm,towed gun,300,1966; 1967; 1968; 1969,Second hand,Second-hand; aid
Syria,Soviet Union,1955,200,M-30 122mm,towed gun,200,1955; 1956; 1957,Second hand,Probably second-hand; designation uncertain
Syria,Soviet Union,1973,650,M-46 130mm,towed gun,650,1973; 1974; 1975,Second hand,Second-hand
Syria,Soviet Union,1968,10000,Malyutka,anti-tank missile,10000,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978,New,Incl for BRDM-2 Sagger tank destroyers
Syria,Soviet Union,1956,7,Mi-1,light helicopter,7,1957,New,
Syria,Soviet Union,1984,15,Mi-14PL,ASW helicopter,15,1984; 1985,New,
Syria,Soviet Union,1984,5,Mi-14PS,transport helicopter,5,1984,New,
Syria,Soviet Union,1981,20,Mi-2,light helicopter,20,1981; 1982,New,From Polish production line
Syria,Soviet Union,1979,12,Mi-24D/Mi-25,combat helicopter,12,1982,New,Mi-25 version
Syria,Soviet Union,1983,38,Mi-24D/Mi-25,combat helicopter,38,1983; 1984; 1985; 1986; 1987; 1988; 1989,New,Mi-25 version
Syria,Soviet Union,1970,2,Mi-4A,helicopter,2,1971,Second hand,Second-hand
Syria,Soviet Union,1967,20,Mi-4A,helicopter,20,1967,New,
Syria,Soviet Union,1957,10,Mi-4A,helicopter,10,1958,New,
Syria,Soviet Union,1972,10,Mi-6T,transport helicopter,10,1972; 1973,New,
Syria,Soviet Union,1978,25,Mi-8T,transport helicopter,25,1979; 1980; 1981; 1982; 1983,New,
Syria,Soviet Union,1969,30,Mi-8T,transport helicopter,30,1971; 1972,New,
Syria,Soviet Union,1973,15,Mi-8T,transport helicopter,15,1973,New,
Syria,Soviet Union,1955,25,MiG-15,fighter aircraft,25,1955; 1956,New,From Czechoslovakian production line
Syria,Soviet Union,1955,6,MiG-15UTI,trainer aircraft,6,1955; 1956,New,Probably from Czechoslovakian production line
Syria,Soviet Union,1969,10,MiG-17,fighter aircraft,10,1972,Second hand,Second-hand
Syria,Soviet Union,1967,50,MiG-17,fighter aircraft,50,1967; 1968,Second hand,Second-hand
Syria,Soviet Union,1956,40,MiG-17,fighter aircraft,40,1957,New,
Syria,Soviet Union,1956,20,MiG-17PF,fighter aircraft,20,1957,New,
Syria,Soviet Union,1983,20,MiG-21bis,fighter aircraft,20,1983,New,
Syria,Soviet Union,1967,135,MiG-21F-13,fighter aircraft,135,1967; 1968; 1969; 1970; 1971,New,Incl some 25 MiG-21U trainer version
Syria,Soviet Union,1975,30,MiG-21MF,fighter aircraft,30,1977,New,
Syria,Soviet Union,1973,86,MiG-21MF,fighter aircraft,86,1973; 1974,New,Possibly Second-hand; replacing losses during 1973 October War
Syria,Soviet Union,1973,50,MiG-21PFM,fighter aircraft,50,1974,New,Possibly Second-hand; replacing losses during 1973 October War
Syria,Soviet Union,1970,25,MiG-21PFM,fighter aircraft,25,1972,New,Possibly Second-hand
Syria,Soviet Union,1978,45,MiG-23BN,FGA aircraft,45,1979; 1980; 1981,New,
Syria,Soviet Union,1982,45,MiG-23ML,fighter aircraft,45,1982; 1983,New,Probably incl some MiG-23UB version
Syria,Soviet Union,1982,50,MiG-23ML,fighter aircraft,50,1983; 1984; 1985,New,MiG-23MLD version
Syria,Soviet Union,1973,52,MiG-23MS,fighter aircraft,52,1974; 1975,New,
Syria,Soviet Union,1979,20,MiG-25P,fighter aircraft,20,1979; 1980,New,Incl some MiG-25PU version
Syria,Soviet Union,1983,15,MiG-25PD,fighter aircraft,15,1984; 1985,New,
Syria,Soviet Union,1981,8,MiG-25RB,reconnaissance aircraft,8,1982; 1983,New,Incl 2 MiG-25PU/RU version
Syria,Soviet Union,1984,48,MiG-29,fighter aircraft,48,1987; 1988,New,Incl some MiG-29UB
Syria,Soviet Union,1966,200,ML-20 152mm,towed gun,200,1967; 1968,Second hand,Second-hand; aid
Syria,Soviet Union,1969,25,MTU-20,armoured bridgelayer,25,1969; 1970; 1971; 1972; 1973,New,
Syria,Soviet Union,1984,1,Project-226E/Natya,SIGINT ship,1,1985,New,
Syria,Soviet Union,1977,20,Osa,mobile SAM system,20,1979; 1980; 1981,New,
Syria,Soviet Union,1982,43,Osa,mobile SAM system,43,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,
Syria,Soviet Union,1960,50,P-12,air search radar,50,1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972,New,
Syria,Soviet Union,1965,20,P-14,air search radar,20,1966; 1967; 1968; 1969; 1970,New,
Syria,Soviet Union,1965,75,P-15,anti-ship missile,75,1966,New,For Project-205 (Osa-1) and Project-183 (Komar) FAC
Syria,Soviet Union,1962,20,P-15,anti-ship missile,20,1963,New,For Project-183 (Komar) FAC
Syria,Soviet Union,1960,5,P-15,air search radar,5,1963; 1964; 1965,New,
Syria,Soviet Union,1977,50,P-15M,anti-ship missile,50,1978; 1979,New,For Project-205 (Osa-2) FAC
Syria,Soviet Union,1982,30,P-15M,anti-ship missile,30,1982; 1984,New,For Project-205 (Osa-2) FAC
Syria,Soviet Union,1984,150,P-15M,anti-ship missile,150,1985; 1986,New,P-20 (SS-C-3) version for coast defence systems
Syria,Soviet Union,1986,90,P-35,anti-ship missile,90,1987,New,
Syria,Soviet Union,1969,20,P-35 Saturn,air search radar,20,1970; 1971; 1972; 1973,New,
Syria,Soviet Union,1982,4,P-40,air search radar,4,1983; 1984,New,
Syria,Soviet Union,1956,1000,PM-43 120mm,mortar,1000,1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970,New,Probably aid
Syria,Soviet Union,1956,16,Project-123,FAC,16,1957; 1958; 1959; 1960; 1961,Second hand,Second-hand; possibly aid; Project-123K version
Syria,Soviet Union,1973,1,Project-123,FAC,1,1974,Second hand,Second-hand; probably aid; Project-123K version
Syria,Soviet Union,1985,1,Project-12650 Yakhont,minehunter,1,1986,New,
Syria,Soviet Union,1974,2,Project-159,corvette,2,1975,New,Project-159AE (Petya-3) version
Syria,Soviet Union,1962,4,Project-183R,FAC,4,1963,Second hand,Second-hand
Syria,Soviet Union,1974,3,Project-183R,FAC,3,1974,Second hand,Second-hand
Syria,Soviet Union,1966,2,Project-183R,FAC,2,1966,Second hand,Second-hand
Syria,Soviet Union,1977,6,Project-205,FAC,6,1978; 1979,Second hand,Second-hand; Project-205M (Osa-2) version
Syria,Soviet Union,1965,8,Project-205,FAC,8,1966,New,Possibly Second-hand (but maxiumum only few years old)
Syria,Soviet Union,1982,4,Project-205,FAC,4,1982; 1984,Second hand,Second-hand; Project-205M (Osa-2) version
Syria,Soviet Union,1959,2,Project-254,minesweeper,2,1962,Second hand,Second-hand; Syrian designation Yarmuk
Syria,Soviet Union,1972,2,Project-257,MCM ship,2,1973,Second hand,Probably Second-hand
Syria,Soviet Union,1984,3,Project-633,submarine,3,1986,Second hand,Second-hand
Syria,Soviet Union,1960,5,PRV-11,height-finding radar,5,1963; 1964; 1965,New,
